Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,1292,120,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,504,92,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,5216,138,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,6567,75,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,2198,29,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,9340,187,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,3907,213,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,6167,11,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,7504,68,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,8806,174,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,1070,141,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,3750,1,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,8597,146,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,5467,186,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,607,84,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,729,173,Secos
"2,021",7,8/07/2021,Loteria de la Cruz Roja,3,8849,220,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,5117,136,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,7167,159,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,762,134,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,4099,120,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,2043,203,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,5646,210,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,7579,85,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,8310,2,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,8308,181,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,267,68,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,1385,248,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,8147,46,Secos
"2,021",8,11/08/2021,Loteria de la Cruz Roja,2905,7588,146,Secos
"2,021",8,11/08/2021,Loteria de la Cruz Roja,2905,3263,241,Secos
"2,021",8,25/08/2021,Loteria de la Cruz Roja,2907,7273,225,Secos
"2,021",8,11/08/2021,Loteria de la Cruz Roja,2905,199,60,Secos
"2,021",8,25/08/2021,Loteria de la Cruz Roja,2907,9202,30,Secos
"2,021",8,25/08/2021,Loteria de la Cruz Roja,2907,9036,110,Secos
"2,021",8,25/08/2021,Loteria de la Cruz Roja,2907,633,18,Secos
"2,021",8,4/08/2021,Loteria de la Cruz Roja,2904,2964,3,Secos
"2,021",8,25/08/2021,Loteria de la Cruz Roja,2907,2390,81,Secos
"2,021",8,4/08/2021,Loteria de la Cruz Roja,2904,7584,203,Secos
"2,021",8,11/08/2021,Loteria de la Cruz Roja,2905,9395,168,Secos
"2,021",8,4/08/2021,Loteria de la Cruz Roja,2904,3940,1,Secos
"2,021",8,11/08/2021,Loteria de la Cruz Roja,2905,2237,1,Secos
"2,021",8,18/08/2021,Loteria de la Cruz Roja,2906,3377,16,Secos
"2,021",8,18/08/2021,Loteria de la Cruz Roja,2906,4232,238,Secos
"2,021",8,4/08/2021,Loteria de la Cruz Roja,2904,5805,76,Secos
"2,021",8,4/08/2021,Loteria de la Cruz Roja,2904,2508,191,Secos
"2,021",8,18/08/2021,Loteria de la Cruz Roja,2906,5482,220,Secos
"2,021",8,18/08/2021,Loteria de la Cruz Roja,2906,1094,80,Secos
"2,021",8,18/08/2021,Loteria de la Cruz Roja,2906,9750,202,Secos
"2,021",9,15/09/2021,Loteria de la Cruz Roja,2910,3020,11,Secos
"2,021",9,15/09/2021,Loteria de la Cruz Roja,2910,2051,202,Secos
"2,021",9,15/09/2021,Loteria de la Cruz Roja,2910,9996,73,Secos
"2,021",9,1/09/2021,Loteria de la Cruz Roja,2908,4905,67,Secos
"2,021",9,8/09/2021,Loteria de la Cruz Roja,2909,8382,127,Secos
"2,021",9,1/09/2021,Loteria de la Cruz Roja,2908,7317,73,Secos
"2,021",9,8/09/2021,Loteria de la Cruz Roja,2909,7817,197,Secos
"2,021",9,29/09/2021,Loteria de la Cruz Roja,2912,6612,60,Secos
"2,021",9,29/09/2021,Loteria de la Cruz Roja,2912,1009,198,Secos
"2,021",9,29/09/2021,Loteria de la Cruz Roja,2912,5485,183,Secos
"2,021",9,15/09/2021,Loteria de la Cruz Roja,2910,6617,213,Secos
"2,021",9,29/09/2021,Loteria de la Cruz Roja,2912,4262,33,Secos
"2,021",9,1/09/2021,Loteria de la Cruz Roja,2908,1448,2,Secos
"2,021",9,1/09/2021,Loteria de la Cruz Roja,2908,2671,129,Secos
"2,021",9,8/09/2021,Loteria de la Cruz Roja,2909,1717,213,Secos
"2,021",9,1/09/2021,Loteria de la Cruz Roja,2908,3445,219,Secos
"2,021",9,29/09/2021,Loteria de la Cruz Roja,2912,7862,225,Secos
"2,021",9,15/09/2021,Loteria de la Cruz Roja,2910,106,120,Secos
"2,021",9,8/09/2021,Loteria de la Cruz Roja,2909,6420,151,Secos
"2,021",9,8/09/2021,Loteria de la Cruz Roja,2909,7734,61,Secos
"2,021",9,22/09/2021,Loteria de la Cruz Roja,2911,9685,147,Secos
"2,021",9,22/09/2021,Loteria de la Cruz Roja,2911,8817,21,Secos
"2,021",9,22/09/2021,Loteria de la Cruz Roja,2911,804,4,Secos
"2,021",9,22/09/2021,Loteria de la Cruz Roja,2911,527,116,Secos
"2,021",9,22/09/2021,Loteria de la Cruz Roja,2911,355,191,Secos
"2,021",10,6/10/2021,Loteria de la Cruz Roja,2913,4757,41,Secos
"2,021",10,27/10/2021,Loteria de la Cruz Roja,2916,1156,27,Secos
"2,021",10,6/10/2021,Loteria de la Cruz Roja,2913,8670,99,Secos
"2,021",10,6/10/2021,Loteria de la Cruz Roja,2913,2141,99,Secos
"2,021",10,6/10/2021,Loteria de la Cruz Roja,2913,1705,27,Secos
"2,021",10,20/10/2021,Loteria de la Cruz Roja,2915,2058,112,Secos
"2,021",10,6/10/2021,Loteria de la Cruz Roja,2913,1858,143,Secos
"2,021",10,13/10/2021,Loteria de la Cruz Roja,2914,6054,24,Secos
"2,021",10,13/10/2021,Loteria de la Cruz Roja,2914,7807,189,Secos
"2,021",10,20/10/2021,Loteria de la Cruz Roja,2915,9059,211,Secos
"2,021",10,27/10/2021,Loteria de la Cruz Roja,2916,9391,36,Secos
"2,021",10,27/10/2021,Loteria de la Cruz Roja,2916,1296,185,Secos
"2,021",10,13/10/2021,Loteria de la Cruz Roja,2914,6177,199,Secos
"2,021",10,20/10/2021,Loteria de la Cruz Roja,2915,9021,12,Secos
"2,021",10,20/10/2021,Loteria de la Cruz Roja,2915,134,120,Secos
"2,021",10,20/10/2021,Loteria de la Cruz Roja,2915,5868,72,Secos
"2,021",10,13/10/2021,Loteria de la Cruz Roja,2914,3133,111,Secos
"2,021",10,13/10/2021,Loteria de la Cruz Roja,2914,1147,25,Secos
"2,021",10,27/10/2021,Loteria de la Cruz Roja,2916,2861,91,Secos
"2,021",10,27/10/2021,Loteria de la Cruz Roja,2916,6237,9,Secos
"2,021",11,10/11/2021,Loteria de la Cruz Roja,2918,4983,192,Secos
"2,021",11,24/11/2021,Loteria de la Cruz Roja,2920,6097,236,Secos
"2,021",11,10/11/2021,Loteria de la Cruz Roja,2918,1700,93,Secos
"2,021",11,17/11/2021,Loteria de la Cruz Roja,2919,6984,102,Secos
"2,021",11,10/11/2021,Loteria de la Cruz Roja,2918,2377,97,Secos
"2,021",11,10/11/2021,Loteria de la Cruz Roja,2918,8099,132,Secos
"2,021",11,3/11/2021,Loteria de la Cruz Roja,2917,4543,53,Secos
"2,021",11,24/11/2021,Loteria de la Cruz Roja,2920,684,106,Secos
"2,021",11,17/11/2021,Loteria de la Cruz Roja,2919,4655,140,Secos
"2,021",11,3/11/2021,Loteria de la Cruz Roja,2917,8025,126,Secos
"2,021",11,24/11/2021,Loteria de la Cruz Roja,2920,4336,155,Secos
"2,021",11,24/11/2021,Loteria de la Cruz Roja,2920,9715,117,Secos
"2,021",11,10/11/2021,Loteria de la Cruz Roja,2918,7358,157,Secos
"2,021",11,17/11/2021,Loteria de la Cruz Roja,2919,1799,29,Secos
"2,021",11,24/11/2021,Loteria de la Cruz Roja,2920,3525,49,Secos
"2,021",11,17/11/2021,Loteria de la Cruz Roja,2919,271,45,Secos
"2,021",11,17/11/2021,Loteria de la Cruz Roja,2919,7356,179,Secos
"2,021",11,3/11/2021,Loteria de la Cruz Roja,2917,2998,149,Secos
"2,021",11,3/11/2021,Loteria de la Cruz Roja,2917,171,225,Secos
"2,021",11,3/11/2021,Loteria de la Cruz Roja,2917,6910,180,Secos
"2,021",12,22/12/2021,Loteria de la Cruz Roja,2924,6975,3,Secos
"2,021",12,1/12/2021,Loteria de la Cruz Roja,2921,6530,220,Secos
"2,021",12,1/12/2021,Loteria de la Cruz Roja,2921,8705,132,Secos
"2,021",12,1/12/2021,Loteria de la Cruz Roja,2921,431,58,Secos
"2,021",12,1/12/2021,Loteria de la Cruz Roja,2921,2530,130,Secos
"2,021",12,1/12/2021,Loteria de la Cruz Roja,2921,8738,232,Secos
"2,021",12,15/12/2021,Loteria de la Cruz Roja,2923,3733,184,Secos
"2,021",12,22/12/2021,Loteria de la Cruz Roja,2924,7086,73,Secos
"2,021",12,22/12/2021,Loteria de la Cruz Roja,2924,2275,42,Secos
"2,021",12,22/12/2021,Loteria de la Cruz Roja,2924,4796,24,Secos
"2,021",12,30/12/2021,Loteria de la Cruz Roja,2925,8463,99,Secos
"2,021",12,15/12/2021,Loteria de la Cruz Roja,2923,5256,140,Secos
"2,021",12,9/12/2021,Loteria de la Cruz Roja,2922,6785,155,Secos
"2,021",12,30/12/2021,Loteria de la Cruz Roja,2925,3104,185,Secos
"2,021",12,15/12/2021,Loteria de la Cruz Roja,2923,9756,44,Secos
"2,021",12,22/12/2021,Loteria de la Cruz Roja,2924,6941,26,Secos
"2,021",12,9/12/2021,Loteria de la Cruz Roja,2922,2161,164,Secos
"2,021",12,15/12/2021,Loteria de la Cruz Roja,2923,8003,127,Secos
"2,021",12,30/12/2021,Loteria de la Cruz Roja,2925,6650,122,Secos
"2,021",12,9/12/2021,Loteria de la Cruz Roja,2922,375,215,Secos
"2,021",12,15/12/2021,Loteria de la Cruz Roja,2923,9265,3,Secos
"2,021",12,30/12/2021,Loteria de la Cruz Roja,2925,5676,217,Secos
"2,021",12,29/12/2021,Loteria de la Cruz Roja,4,2930,304,Secos
"2,021",12,30/12/2021,Loteria de la Cruz Roja,2925,1932,203,Secos
"2,021",12,9/12/2021,Loteria de la Cruz Roja,2922,9892,131,Secos
"2,021",12,9/12/2021,Loteria de la Cruz Roja,2922,4275,148,Secos
"2,021",1,6/01/2021,Loteria de la Cruz Roja,2874,9852,150,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,950,109,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,1710,123,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,5303,216,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,6246,140,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,3390,81,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,7670,151,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,1469,7,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,9480,78,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,9692,192,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,760,157,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,5555,87,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,4956,70,Secos
"2,021",1,6/01/2021,Loteria de la Cruz Roja,2874,3368,212,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,4314,200,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,204,239,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,1202,189,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,7173,42,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,5717,183,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,6971,107,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,8317,49,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,4913,170,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,1521,109,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,2468,187,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,890,72,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,6786,214,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,3412,60,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,2184,110,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,5206,163,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,6359,26,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,5357,192,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,471,38,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,3449,155,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,235,190,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,8392,145,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,3523,36,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,7690,191,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,1431,145,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,3430,157,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,9840,171,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,7257,242,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,6877,152,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,7538,138,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,8832,5,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,9724,63,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,8295,7,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,7417,140,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,7622,107,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,7806,97,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,9260,170,Secos
"2,021",1,20/01/2021,Loteria de la Cruz Roja,2876,6016,210,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,407,108,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,8038,213,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,6963,71,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,7521,121,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,2919,3,Secos
"2,021",1,27/01/2021,Loteria de la Cruz Roja,2877,7729,37,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,6095,169,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,9242,47,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,1954,190,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,6511,148,Secos
"2,021",1,13/01/2021,Loteria de la Cruz Roja,2875,8079,238,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,8479,41,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,7946,219,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,9240,5,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,2153,40,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,3488,228,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,484,146,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,928,134,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,8935,220,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,6033,53,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,8250,250,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,9470,141,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,3136,18,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,8733,115,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,8778,199,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,4741,198,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,7976,218,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,9455,215,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,7150,41,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,2427,113,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,6818,85,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,9493,38,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,7189,61,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,8943,175,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,2307,91,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,45,2,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,5294,229,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,9036,119,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,9465,40,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,880,156,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,67,158,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,7330,258,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,3594,132,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,7539,236,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,4234,25,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,5311,214,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,1226,113,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,4050,46,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,2298,203,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,9622,221,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,6487,241,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,8820,162,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,6842,142,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,8313,58,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,4817,71,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,4716,193,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,992,241,Secos
"2,021",2,17/02/2021,Loteria de la Cruz Roja,2880,777,130,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,6321,5,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,4078,140,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,742,168,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,6380,120,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,7270,99,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,5098,178,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,8407,3,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,5454,188,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,1148,82,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,4117,41,Secos
"2,021",2,10/02/2021,Loteria de la Cruz Roja,2879,1505,216,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,794,10,Secos
"2,021",2,3/02/2021,Loteria de la Cruz Roja,2878,437,258,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,6601,210,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,9280,93,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,4938,19,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,9307,115,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,5148,206,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,7263,190,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,3606,148,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,9889,70,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,4985,190,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,698,0,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,7992,203,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,9735,53,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,434,8,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,3255,246,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,6318,36,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,4833,251,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,5810,24,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,1431,85,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,6513,48,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,7166,214,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,181,205,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,5416,33,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,4039,17,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,3974,66,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,9692,99,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,4399,249,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,9494,148,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,4690,77,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,2890,207,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,5841,144,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,769,236,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,1688,45,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,5781,163,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,555,87,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,9144,43,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,6804,126,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,9219,42,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,4160,158,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,7512,91,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,2407,81,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,8470,152,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,2001,96,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,4138,244,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,9893,174,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,8405,139,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,5819,192,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,1051,27,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,902,167,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,1723,211,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,9955,239,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,3851,249,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,4691,256,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,7999,154,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,2994,48,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,6517,93,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,5526,50,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,4968,156,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,4238,228,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,858,104,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,1279,147,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,1411,13,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,798,152,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,1842,57,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,9192,195,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,4859,97,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,4634,33,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,869,126,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,6503,13,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,189,78,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,7232,163,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,1043,181,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,7590,245,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,3835,21,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,3610,253,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,6829,178,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,8800,89,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,8466,72,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,8497,190,Secos
"2,021",3,31/03/2021,Loteria de la Cruz Roja,2886,9786,98,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,868,25,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,9267,45,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,7735,177,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,7599,112,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,3152,238,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,7004,27,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,7596,216,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,8479,216,Secos
