Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,021",3,26/03/2021,Loteria de Bogota,2581,9650,196,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,4785,140,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,6325,214,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,8001,325,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,5988,313,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,1932,323,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,3815,204,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,984,217,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,1813,144,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,8179,67,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,3332,188,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,3146,224,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,195,41,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,1269,305,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,3162,147,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,8394,397,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,2183,344,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,852,321,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,1358,113,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,1307,66,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,6535,147,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,4912,46,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,9910,173,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,6911,322,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,6122,183,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,4368,357,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,6198,173,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,2268,234,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,5605,37,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,8258,216,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,6671,61,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,8825,4,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,7711,4,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,3509,366,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,217,376,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,8623,225,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,392,153,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,9156,168,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,6459,368,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,2843,208,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,2129,319,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,3943,384,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,8687,135,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,7680,249,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,4860,121,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,2644,263,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,6791,380,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,3380,385,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,7912,346,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,9554,314,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,5133,89,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,4846,131,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,2541,150,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,5402,123,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,2613,190,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,3681,305,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,3315,85,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,7755,197,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,673,353,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,3985,147,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,2572,183,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,776,294,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,234,101,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,7062,146,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,4600,145,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,9086,168,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,4225,280,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,9108,92,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,5306,328,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,3155,375,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,6041,105,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,3600,147,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,7121,52,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,2957,279,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,3593,5,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,3993,207,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,512,59,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,4333,229,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,1144,59,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,2725,193,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,3288,5,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,7853,216,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,8949,122,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,2688,171,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,533,30,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,7495,27,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,7572,10,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,5955,191,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,3631,84,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,9293,133,Secos
"2,021",5,21/05/2021,Loteria de Bogota,2588,4503,374,Secos
"2,021",5,21/05/2021,Loteria de Bogota,2588,475,332,Secos
"2,021",5,21/05/2021,Loteria de Bogota,2588,9788,174,Secos
"2,021",5,28/05/2021,Loteria de Bogota,2589,2992,396,Secos
"2,021",5,21/05/2021,Loteria de Bogota,2588,8954,49,Secos
"2,021",5,21/05/2021,Loteria de Bogota,2588,2192,198,Secos
"2,021",5,21/05/2021,Loteria de Bogota,2588,5529,249,Secos
"2,021",5,28/05/2021,Loteria de Bogota,2589,1423,398,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,3217,375,Secos
"2,021",5,14/05/2021,Loteria de Bogota,2587,2040,146,Secos
"2,021",5,21/05/2021,Loteria de Bogota,2588,3884,271,Secos
"2,021",5,21/05/2021,Loteria de Bogota,2588,5788,318,Secos
"2,021",5,14/05/2021,Loteria de Bogota,2587,9170,95,Secos
"2,021",5,14/05/2021,Loteria de Bogota,2587,7991,62,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,9021,380,Secos
"2,021",5,14/05/2021,Loteria de Bogota,2587,8095,46,Secos
"2,021",5,28/05/2021,Loteria de Bogota,2589,9593,171,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,4979,14,Secos
"2,021",5,18/05/2021,Loteria de Bogota,3,7700,108,Secos
"2,021",5,28/05/2021,Loteria de Bogota,2589,2129,54,Secos
"2,021",5,14/05/2021,Loteria de Bogota,2587,7179,224,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,8934,298,Secos
"2,021",5,21/05/2021,Loteria de Bogota,2588,5769,3,Secos
"2,021",5,28/05/2021,Loteria de Bogota,2589,6371,134,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,9307,83,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,8932,135,Secos
"2,021",5,28/05/2021,Loteria de Bogota,2589,9095,168,Secos
"2,021",5,14/05/2021,Loteria de Bogota,2587,3797,315,Secos
"2,021",5,14/05/2021,Loteria de Bogota,2587,5840,382,Secos
"2,021",5,18/05/2021,Loteria de Bogota,3,7697,325,Secos
"2,021",5,18/05/2021,Loteria de Bogota,3,7961,33,Secos
"2,021",5,28/05/2021,Loteria de Bogota,2589,1793,328,Secos
"2,021",5,14/05/2021,Loteria de Bogota,2587,8292,347,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,323,228,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,2097,154,Secos
"2,021",5,18/05/2021,Loteria de Bogota,3,6802,204,Secos
"2,021",5,14/05/2021,Loteria de Bogota,2587,4610,193,Secos
"2,021",5,18/05/2021,Loteria de Bogota,3,8195,12,Secos
"2,021",5,14/05/2021,Loteria de Bogota,2587,4178,4,Secos
"2,021",5,28/05/2021,Loteria de Bogota,2589,7194,289,Secos
"2,021",5,28/05/2021,Loteria de Bogota,2589,7069,244,Secos
"2,021",5,28/05/2021,Loteria de Bogota,2589,5848,24,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,445,7,Secos
"2,021",5,21/05/2021,Loteria de Bogota,2588,232,181,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,5010,383,Secos
"2,021",6,4/06/2021,Loteria de Bogota,2590,1901,348,Secos
"2,021",6,4/06/2021,Loteria de Bogota,2590,7897,237,Secos
"2,021",6,4/06/2021,Loteria de Bogota,2590,8818,317,Secos
"2,021",6,4/06/2021,Loteria de Bogota,2590,756,161,Secos
"2,021",6,4/06/2021,Loteria de Bogota,2590,7012,381,Secos
"2,021",6,4/06/2021,Loteria de Bogota,2590,9875,279,Secos
"2,021",6,11/06/2021,Loteria de Bogota,2591,7131,352,Secos
"2,021",6,25/06/2021,Loteria de Bogota,2593,9336,382,Secos
"2,021",6,11/06/2021,Loteria de Bogota,2591,474,121,Secos
"2,021",6,11/06/2021,Loteria de Bogota,2591,9917,265,Secos
"2,021",6,18/06/2021,Loteria de Bogota,2592,2573,346,Secos
"2,021",6,4/06/2021,Loteria de Bogota,2590,2969,209,Secos
"2,021",6,11/06/2021,Loteria de Bogota,2591,6495,123,Secos
"2,021",6,11/06/2021,Loteria de Bogota,2591,9848,236,Secos
"2,021",6,25/06/2021,Loteria de Bogota,2593,7816,205,Secos
"2,021",6,18/06/2021,Loteria de Bogota,2592,8829,293,Secos
"2,021",6,18/06/2021,Loteria de Bogota,2592,9845,276,Secos
"2,021",6,4/06/2021,Loteria de Bogota,2590,8652,379,Secos
"2,021",6,18/06/2021,Loteria de Bogota,2592,4661,305,Secos
"2,021",6,11/06/2021,Loteria de Bogota,2591,2921,14,Secos
"2,021",6,4/06/2021,Loteria de Bogota,2590,8032,364,Secos
"2,021",6,25/06/2021,Loteria de Bogota,2593,354,249,Secos
"2,021",6,11/06/2021,Loteria de Bogota,2591,8849,26,Secos
"2,021",6,18/06/2021,Loteria de Bogota,2592,8315,394,Secos
"2,021",6,11/06/2021,Loteria de Bogota,2591,5207,306,Secos
"2,021",6,18/06/2021,Loteria de Bogota,2592,6466,322,Secos
"2,021",6,18/06/2021,Loteria de Bogota,2592,6365,337,Secos
"2,021",6,4/06/2021,Loteria de Bogota,2590,9605,312,Secos
"2,021",6,18/06/2021,Loteria de Bogota,2592,5630,257,Secos
"2,021",6,11/06/2021,Loteria de Bogota,2591,8673,320,Secos
"2,021",6,11/06/2021,Loteria de Bogota,2591,593,302,Secos
"2,021",6,18/06/2021,Loteria de Bogota,2592,918,329,Secos
"2,021",6,18/06/2021,Loteria de Bogota,2592,5011,152,Secos
"2,021",7,30/07/2021,Loteria de Bogota,2598,4726,377,Secos
"2,021",7,9/07/2021,Loteria de Bogota,2595,3364,289,Secos
"2,021",7,16/07/2021,Loteria de Bogota,2596,1248,376,Secos
"2,021",7,9/07/2021,Loteria de Bogota,2595,7260,5,Secos
"2,021",7,9/07/2021,Loteria de Bogota,2595,122,376,Secos
"2,021",7,2/07/2021,Loteria de Bogota,2594,3728,297,Secos
"2,021",7,30/07/2021,Loteria de Bogota,2598,4301,151,Secos
"2,021",7,23/07/2021,Loteria de Bogota,2597,5135,171,Secos
"2,021",7,2/07/2021,Loteria de Bogota,2594,4783,95,Secos
"2,021",7,16/07/2021,Loteria de Bogota,2596,501,266,Secos
"2,021",7,30/07/2021,Loteria de Bogota,2598,8266,77,Secos
"2,021",7,2/07/2021,Loteria de Bogota,2594,8795,125,Secos
"2,021",7,23/07/2021,Loteria de Bogota,2597,137,31,Secos
"2,021",7,23/07/2021,Loteria de Bogota,2597,5622,8,Secos
"2,021",7,16/07/2021,Loteria de Bogota,2596,3818,398,Secos
"2,021",8,27/08/2021,Loteria de Bogota,2602,9298,101,Secos
"2,021",8,27/08/2021,Loteria de Bogota,2602,883,258,Secos
"2,021",8,23/08/2021,Loteria de Bogota,2601,9134,350,Secos
"2,021",8,23/08/2021,Loteria de Bogota,2601,3069,201,Secos
"2,021",8,13/08/2021,Loteria de Bogota,2600,8777,300,Secos
"2,021",8,13/08/2021,Loteria de Bogota,2600,2462,354,Secos
"2,021",8,6/08/2021,Loteria de Bogota,2599,2359,133,Secos
"2,021",8,23/08/2021,Loteria de Bogota,2601,7677,125,Secos
"2,021",8,13/08/2021,Loteria de Bogota,2600,180,42,Secos
"2,021",8,27/08/2021,Loteria de Bogota,2602,7437,253,Secos
"2,021",8,6/08/2021,Loteria de Bogota,2599,7878,328,Secos
"2,021",8,6/08/2021,Loteria de Bogota,2599,2166,183,Secos
"2,021",9,10/09/2021,Loteria de Bogota,2604,9135,116,Secos
"2,021",9,3/09/2021,Loteria de Bogota,2603,1437,246,Secos
"2,021",9,24/09/2021,Loteria de Bogota,2606,1800,98,Secos
"2,021",9,17/09/2021,Loteria de Bogota,2605,1747,110,Secos
"2,021",9,17/09/2021,Loteria de Bogota,2605,3552,172,Secos
"2,021",9,10/09/2021,Loteria de Bogota,2604,2165,149,Secos
"2,021",9,17/09/2021,Loteria de Bogota,2605,9379,14,Secos
"2,021",9,10/09/2021,Loteria de Bogota,2604,117,317,Secos
"2,021",9,24/09/2021,Loteria de Bogota,2606,9603,399,Secos
"2,021",9,3/09/2021,Loteria de Bogota,2603,3580,118,Secos
"2,021",9,3/09/2021,Loteria de Bogota,2603,2558,366,Secos
"2,021",9,24/09/2021,Loteria de Bogota,2606,1557,30,Secos
"2,021",10,1/10/2021,Loteria de Bogota,2607,4792,146,Secos
"2,021",10,1/10/2021,Loteria de Bogota,2607,3467,42,Secos
"2,021",10,1/10/2021,Loteria de Bogota,2607,4095,32,Secos
"2,021",10,15/10/2021,Loteria de Bogota,2609,2986,397,Secos
"2,021",10,29/10/2021,Loteria de Bogota,2611,3148,87,Secos
"2,021",10,15/10/2021,Loteria de Bogota,2609,8778,235,Secos
"2,021",10,22/10/2021,Loteria de Bogota,2610,103,255,Secos
"2,021",10,15/10/2021,Loteria de Bogota,2609,7005,76,Secos
"2,021",10,29/10/2021,Loteria de Bogota,2611,7335,247,Secos
"2,021",10,22/10/2021,Loteria de Bogota,2610,1718,204,Secos
"2,021",10,29/10/2021,Loteria de Bogota,2611,124,304,Secos
"2,021",10,8/10/2021,Loteria de Bogota,2608,1317,273,Secos
"2,021",10,8/10/2021,Loteria de Bogota,2608,4108,200,Secos
"2,021",10,8/10/2021,Loteria de Bogota,2608,6419,309,Secos
"2,021",10,22/10/2021,Loteria de Bogota,2610,1212,270,Secos
"2,021",11,12/11/2021,Loteria de Bogota,2613,5191,30,Secos
"2,021",11,12/11/2021,Loteria de Bogota,2613,8407,163,Secos
"2,021",11,5/11/2021,Loteria de Bogota,2612,3706,387,Secos
"2,021",11,5/11/2021,Loteria de Bogota,2612,1670,332,Secos
"2,021",11,12/11/2021,Loteria de Bogota,2613,8414,227,Secos
"2,021",11,5/11/2021,Loteria de Bogota,2612,4796,75,Secos
"2,021",11,19/11/2021,Loteria de Bogota,2614,9365,53,Secos
"2,021",11,26/11/2021,Loteria de Bogota,2615,2613,94,Secos
"2,021",11,19/11/2021,Loteria de Bogota,2614,3507,393,Secos
"2,021",11,26/11/2021,Loteria de Bogota,2615,1246,363,Secos
"2,021",11,19/11/2021,Loteria de Bogota,2614,4820,26,Secos
"2,021",11,26/11/2021,Loteria de Bogota,2615,1153,320,Secos
"2,021",12,3/12/2021,Loteria de Bogota,2616,9990,28,Secos
"2,021",12,17/12/2021,Loteria de Bogota,2618,5432,256,Secos
"2,021",12,17/12/2021,Loteria de Bogota,2618,3681,297,Secos
"2,021",12,3/12/2021,Loteria de Bogota,2616,8426,150,Secos
"2,021",12,31/12/2021,Loteria de Bogota,2620,7411,308,Secos
"2,021",12,31/12/2021,Loteria de Bogota,2620,8529,17,Secos
"2,021",12,17/12/2021,Loteria de Bogota,2618,2671,163,Secos
"2,021",12,13/12/2021,Loteria de Bogota,4,8542,320,Secos
"2,021",12,3/12/2021,Loteria de Bogota,2616,47,29,Secos
"2,021",12,13/12/2021,Loteria de Bogota,4,1000,420,Secos
"2,021",12,13/12/2021,Loteria de Bogota,4,2250,106,Secos
"2,021",12,10/12/2021,Loteria de Bogota,2617,7156,351,Secos
"2,021",12,24/12/2021,Loteria de Bogota,2619,1075,166,Secos
"2,021",12,31/12/2021,Loteria de Bogota,2620,6129,306,Secos
"2,021",12,24/12/2021,Loteria de Bogota,2619,4010,54,Secos
"2,021",12,24/12/2021,Loteria de Bogota,2619,8832,12,Secos
"2,021",12,10/12/2021,Loteria de Bogota,2617,1129,294,Secos
"2,021",12,10/12/2021,Loteria de Bogota,2617,9128,180,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,1159,321,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,222,231,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,923,104,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,4585,242,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,4090,249,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,4598,192,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,363,37,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,3994,183,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,8197,227,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,4031,38,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,3792,270,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,5233,129,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,9592,319,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,9220,368,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,764,103,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,4160,15,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,9036,350,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,8414,110,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,7608,71,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,3873,104,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,964,36,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,7409,226,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,2506,158,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,7584,132,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,9234,139,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,1469,173,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,3025,213,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,7709,164,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,7619,127,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,563,386,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,9143,286,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,6550,323,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,3379,359,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,8001,224,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,3228,9,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,1345,255,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,3574,216,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,8624,158,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,8752,370,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,1278,176,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,7340,35,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,2015,198,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,1863,253,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,5663,268,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,3418,265,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,4091,54,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,7240,356,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,7008,87,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,8288,130,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,6787,143,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,7710,140,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,8932,370,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,8141,2,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,3113,73,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,546,336,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,2669,392,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,5458,90,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,1551,53,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,1138,169,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,2367,81,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,3005,87,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,4478,207,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,7218,143,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,470,320,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,7398,284,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,2759,328,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,250,233,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,9754,247,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,16,238,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,3636,296,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,2683,91,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,7866,3,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,4061,309,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,2597,198,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,9385,377,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,3933,61,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,5996,159,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,9453,50,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,1594,396,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,5244,230,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,7896,257,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,122,2,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,8154,332,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,1962,148,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,9272,264,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,8134,238,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,6029,382,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,2757,81,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,469,280,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,3918,232,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,4623,345,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,9291,37,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,7322,313,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,5457,331,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,3280,392,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,216,139,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,4536,219,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,6848,367,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,202,160,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,7319,276,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,1897,163,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,2963,102,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,8529,101,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,7389,332,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,6159,101,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,2858,371,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,1180,119,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,4925,47,Secos
"2,021",1,12/01/2021,Loteria de Bogota,2570,1089,309,Secos
"2,021",1,15/01/2021,Loteria de Bogota,2571,5391,303,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,1402,113,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,3138,80,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,9344,43,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,5031,33,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,1902,71,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,287,329,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,8056,123,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,3480,323,Secos
"2,021",1,22/01/2021,Loteria de Bogota,2572,1181,342,Secos
"2,021",1,29/01/2021,Loteria de Bogota,2573,66,399,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,4863,164,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,3321,354,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,2831,55,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,2686,108,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,4142,57,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,8591,166,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,9003,3,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,9999,332,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,4847,175,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,8089,384,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,5014,164,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,2390,40,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,7527,145,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,8235,323,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,4874,158,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,4450,365,Secos
